usage,time,price
0.1225847457999999,2023-02-28 11:30:00,32.41833333333333
0.1213333333,2023-02-28 12:00:00,49.655
0.1209166667,2023-02-28 12:30:00,46.07
0.0889916667,2023-02-28 13:00:00,45.35
0.0856916667,2023-02-28 13:30:00,26.001666666666665
0.0907916667,2023-02-28 14:00:00,26.153333333333332
0.0981416667,2023-02-28 14:30:00,3.033333333333333
0.102,2023-02-28 15:00:00,48.824999999999996
0.1431903728,2023-02-28 15:30:00,84.99666666666667
0.2281224337,2023-02-28 16:00:00,85.07666666666667
0.162566416,2023-02-28 16:30:00,69.99333333333334
1.0554914365,2023-02-28 17:00:00,112.17166666666667
1.319188739,2023-02-28 17:30:00,143.14333333333332
1.3213556193,2023-02-28 18:00:00,160.76166666666668
1.0641496012,2023-02-28 18:30:00,159.595
0.0,2023-02-28 19:00:00,130.295
0.0,2023-02-28 19:30:00,116.13833333333334
0.0,2023-02-28 20:00:00,110.3
0.0,2023-02-28 20:30:00,98.62333333333333
0.0,2023-02-28 21:00:00,107.83333333333333
0.0,2023-02-28 21:30:00,103.67
0.0,2023-02-28 22:00:00,107.01166666666667
0.0,2023-02-28 22:30:00,110.55833333333334
0.0,2023-02-28 23:00:00,102.78166666666668
0.0,2023-02-28 23:30:00,81.29666666666667
0.0,2023-07-26 00:00:00,111.89999999999999
0.0,2023-07-26 00:30:00,96.515
0.0,2023-07-26 01:00:00,87.17333333333333
0.0,2023-07-26 01:30:00,82.49
0.0,2023-07-26 02:00:00,81.38833333333334
0.0,2023-07-26 02:30:00,82.04
0.0,2023-07-26 03:00:00,79.52666666666667
0.0,2023-07-26 03:30:00,85.44
0.0,2023-07-26 04:00:00,83.91333333333334
0.0,2023-07-26 04:30:00,100.77833333333332
0.0,2023-07-26 05:00:00,91.40666666666668
0.0,2023-07-26 05:30:00,110.59833333333331
0.0,2023-07-26 06:00:00,151.31
0.0,2023-07-26 06:30:00,312.74833333333333
0.00515,2023-07-26 07:00:00,228.55166666666665
0.074521822,2023-07-26 07:30:00,142.71
0.0,2023-07-26 08:00:00,73.41
0.0,2023-07-26 08:30:00,47.465
0.0,2023-07-26 09:00:00,19.868333333333332
0.0,2023-07-26 09:30:00,-15.828333333333333
0.0,2023-07-26 10:00:00,-24.893333333333334
0.0199083332999999,2023-07-26 10:30:00,-30.248333333333335
0.0948083333,2023-07-26 11:00:00,-25.291666666666668
0.1178916667,2023-07-26 11:30:00,-18.966666666666665
0.1018,2023-07-26 12:00:00,8.366666666666667
0.0888983051,2023-07-26 12:30:00,19.515
0.0802,2023-07-26 13:00:00,16.30333333333333
0.0831416667,2023-07-26 13:30:00,21.691666666666666
0.08975,2023-07-26 14:00:00,21.209999999999997
0.04255,2023-07-26 14:30:00,30.143333333333334
0.0635833333,2023-07-26 15:00:00,19.080000000000002
0.0159916667,2023-07-26 15:30:00,35.04666666666667
0.0,2023-07-26 16:00:00,57.10833333333333
0.0,2023-07-26 16:30:00,154.14666666666668
0.831571759,2023-07-26 17:00:00,206.83666666666667
2.2243991618,2023-07-26 17:30:00,455.20666666666665
2.2172502075,2023-07-26 18:00:00,327.74333333333334
1.9809318542,2023-07-26 18:30:00,226.04999999999998
0.7852333333,2023-07-26 19:00:00,239.91333333333333
0.3534833333,2023-07-26 19:30:00,227.0583333333333
0.0,2023-07-26 20:00:00,128.08833333333334
0.0,2023-07-26 20:30:00,108.06166666666667
0.0,2023-07-26 21:00:00,109.85833333333333
0.0,2023-07-26 21:30:00,69.405
0.0,2023-07-26 22:00:00,80.50333333333333
0.0,2023-07-26 22:30:00,88.52666666666666
0.0,2023-07-26 23:00:00,88.23
0.0,2023-07-26 23:30:00,84.50833333333334
0.0,2023-07-07 00:00:00,66.51333333333334
0.0,2023-07-07 00:30:00,64.23333333333333
0.0,2023-07-07 01:00:00,62.38666666666666
0.0,2023-07-07 01:30:00,61.12166666666667
0.0,2023-07-07 02:00:00,56.55166666666667
0.0,2023-07-07 02:30:00,54.10666666666666
0.0,2023-07-07 03:00:00,46.251666666666665
0.0,2023-07-07 03:30:00,47.544999999999995
0.0,2023-07-07 04:00:00,38.61666666666667
0.0,2023-07-07 04:30:00,52.54999999999999
0.0,2023-07-07 05:00:00,53.81
0.0,2023-07-07 05:30:00,68.54833333333333
0.0,2023-07-07 06:00:00,79.23166666666667
0.0,2023-07-07 06:30:00,106.08
0.0347416667,2023-07-07 07:00:00,111.21499999999999
0.0781610169,2023-07-07 07:30:00,79.99333333333334
0.0776424667,2023-07-07 08:00:00,62.64833333333333
0.0,2023-07-07 08:30:00,40.75833333333333
0.0,2023-07-07 09:00:00,27.671666666666667
0.0,2023-07-07 09:30:00,-2.68
0.0,2023-07-07 10:00:00,-33.41166666666667
0.0,2023-07-07 10:30:00,-40.0
0.0367749999999999,2023-07-07 11:00:00,-39.345
0.1164666667,2023-07-07 11:30:00,-37.574999999999996
0.1105254237,2023-07-07 12:00:00,-40.1
0.0791333333,2023-07-07 12:30:00,-41.12833333333334
0.1097166667,2023-07-07 13:00:00,-40.70166666666667
0.1042583333,2023-07-07 13:30:00,-40.85
0.0914745763,2023-07-07 14:00:00,-40.83833333333333
0.0792333333,2023-07-07 14:30:00,-15.606666666666667
0.0551749999999999,2023-07-07 15:00:00,29.705000000000002
0.0,2023-07-07 15:30:00,44.26499999999999
0.0,2023-07-07 16:00:00,51.169999999999995
0.0,2023-07-07 16:30:00,66.65333333333334
0.0,2023-07-07 17:00:00,77.57166666666667
0.0,2023-07-07 17:30:00,71.385
0.0,2023-07-07 18:00:00,73.47833333333334
0.0,2023-07-07 18:30:00,66.25833333333334
0.0,2023-07-07 19:00:00,58.36000000000001
0.0,2023-07-07 19:30:00,63.87166666666667
0.0,2023-07-07 20:00:00,69.08666666666666
0.0,2023-07-07 20:30:00,73.36666666666667
0.0,2023-07-07 21:00:00,67.02
0.0,2023-07-07 21:30:00,65.79666666666667
0.0,2023-07-07 22:00:00,81.79333333333334
0.0,2023-07-07 22:30:00,86.76666666666667
0.0,2023-07-07 23:00:00,82.89
0.0,2023-07-07 23:30:00,76.97833333333334
0.0,2023-07-20 00:00:00,86.27333333333333
0.0,2023-07-20 00:30:00,84.10333333333334
0.0,2023-07-20 01:00:00,79.45166666666667
0.0,2023-07-20 01:30:00,74.55833333333334
0.0,2023-07-20 02:00:00,68.585
0.0,2023-07-20 02:30:00,59.665
0.0,2023-07-20 03:00:00,60.60833333333333
0.0,2023-07-20 03:30:00,59.57
0.0,2023-07-20 04:00:00,60.45666666666667
0.0,2023-07-20 04:30:00,68.03833333333334
0.0,2023-07-20 05:00:00,87.105
0.0,2023-07-20 05:30:00,88.90499999999999
0.0,2023-07-20 06:00:00,103.86
0.0,2023-07-20 06:30:00,221.70666666666668
0.0342333332999999,2023-07-20 07:00:00,85.72500000000001
0.0766610169,2023-07-20 07:30:00,64.68333333333334
0.05962285,2023-07-20 08:00:00,41.56166666666667
0.0,2023-07-20 08:30:00,16.926666666666666
0.0,2023-07-20 09:00:00,6.941666666666667
0.0,2023-07-20 09:30:00,-21.203333333333333
0.0,2023-07-20 10:00:00,-41.449999999999996
0.0,2023-07-20 10:30:00,-43.20333333333334
0.063075,2023-07-20 11:00:00,-44.415
0.1173583332999999,2023-07-20 11:30:00,-40.47833333333333
0.1172166667,2023-07-20 12:00:00,-26.18166666666667
0.1086864407,2023-07-20 12:30:00,-30.768333333333334
0.1107166667,2023-07-20 13:00:00,-41.803333333333335
0.1065,2023-07-20 13:30:00,-42.58166666666667
0.0956666667,2023-07-20 14:00:00,-42.48333333333333
0.0803050847,2023-07-20 14:30:00,-7.613333333333333
0.0658166667,2023-07-20 15:00:00,25.189999999999998
0.0,2023-07-20 15:30:00,36.37
0.0,2023-07-20 16:00:00,57.75333333333333
0.0,2023-07-20 16:30:00,102.94666666666667
0.0,2023-07-20 17:00:00,92.65666666666668
1.7765823263,2023-07-20 17:30:00,105.075
2.1566285156,2023-07-20 18:00:00,122.235
2.1739958289000003,2023-07-20 18:30:00,135.9
1.4584157267,2023-07-20 19:00:00,114.43
0.8583,2023-07-20 19:30:00,111.12
0.859775,2023-07-20 20:00:00,108.64999999999999
0.7112288136,2023-07-20 20:30:00,119.445
0.8238606557,2023-07-20 21:00:00,123.17166666666667
0.7629830508,2023-07-20 21:30:00,85.14666666666666
0.0926052632,2023-07-20 22:00:00,91.99
0.0,2023-07-20 22:30:00,93.48333333333333
0.0,2023-07-20 23:00:00,74.915
0.0,2023-07-20 23:30:00,74.2
0.0,2023-02-07 00:00:00,103.67
0.0,2023-02-07 00:30:00,108.39
0.0,2023-02-07 01:00:00,101.18166666666667
0.0,2023-02-07 01:30:00,100.95833333333333
0.0,2023-02-07 02:00:00,96.47333333333334
0.0,2023-02-07 02:30:00,87.34666666666665
0.0,2023-02-07 03:00:00,86.43666666666667
0.0,2023-02-07 03:30:00,84.69666666666667
0.0,2023-02-07 04:00:00,85.64999999999999
0.0,2023-02-07 04:30:00,87.17166666666667
0.0,2023-02-07 05:00:00,112.14
0.0,2023-02-07 05:30:00,117.52666666666666
0.0,2023-02-07 06:00:00,113.90666666666668
0.0090166667,2023-02-07 06:30:00,91.105
0.0315707458,2023-02-07 07:00:00,55.89666666666667
0.0,2023-02-07 07:30:00,55.75
0.0,2023-02-07 08:00:00,58.718333333333334
0.0,2023-02-07 08:30:00,71.38000000000001
0.0,2023-02-07 09:00:00,59.69166666666666
0.0,2023-02-07 09:30:00,64.45
0.021675,2023-02-07 10:00:00,89.90333333333332
0.1204576270999999,2023-02-07 10:30:00,87.12833333333333
0.1064333333,2023-02-07 11:00:00,79.44166666666666
0.1106525424,2023-02-07 11:30:00,86.47666666666667
0.1139833333,2023-02-07 12:00:00,78.345
0.1169083333,2023-02-07 12:30:00,63.89666666666667
0.116425,2023-02-07 13:00:00,70.50833333333334
0.1073728814,2023-02-07 13:30:00,101.45666666666666
0.1062166667,2023-02-07 14:00:00,119.24666666666667
0.113275,2023-02-07 14:30:00,121.67333333333333
0.0912083333,2023-02-07 15:00:00,104.46499999999999
0.0864152542,2023-02-07 15:30:00,88.21499999999999
0.0561166667,2023-02-07 16:00:00,91.90166666666666
0.03365,2023-02-07 16:30:00,85.75666666666666
0.0,2023-02-07 17:00:00,88.89999999999999
0.0,2023-02-07 17:30:00,134.49333333333334
0.0,2023-02-07 18:00:00,211.55666666666664
0.0,2023-02-07 18:30:00,262.82
0.0,2023-02-07 19:00:00,197.275
0.0,2023-02-07 19:30:00,146.33833333333334
0.0,2023-02-07 20:00:00,139.59833333333333
0.0,2023-02-07 20:30:00,108.41666666666667
0.0,2023-02-07 21:00:00,105.72833333333334
0.0,2023-02-07 21:30:00,110.57666666666667
0.0,2023-02-07 22:00:00,108.35666666666667
0.0,2023-02-07 22:30:00,94.56166666666667
0.0,2023-02-07 23:00:00,93.27166666666666
0.0,2023-02-07 23:30:00,82.845
0.0,2023-01-07 00:00:00,93.855
0.0,2023-01-07 00:30:00,80.21333333333332
0.0,2023-01-07 01:00:00,74.72666666666667
0.0,2023-01-07 01:30:00,74.80833333333334
0.0,2023-01-07 02:00:00,72.78666666666668
0.0,2023-01-07 02:30:00,74.0
0.0,2023-01-07 03:00:00,67.34166666666667
0.0,2023-01-07 03:30:00,64.91666666666667
0.0,2023-01-07 04:00:00,72.28833333333334
0.0,2023-01-07 04:30:00,74.365
0.0,2023-01-07 05:00:00,75.24833333333333
0.0,2023-01-07 05:30:00,68.31166666666667
0.0611583333,2023-01-07 06:00:00,19.125
0.0870833333,2023-01-07 06:30:00,-51.01500000000001
0.0543813999999999,2023-01-07 07:00:00,-25.778333333333332
0.1114333333,2023-01-07 07:30:00,-18.155
0.1093833333,2023-01-07 08:00:00,-36.858333333333334
0.0935916667,2023-01-07 08:30:00,-4.94
0.166325,2023-01-07 09:00:00,-4.796666666666667
0.1079915254,2023-01-07 09:30:00,-20.128333333333334
0.1067166667,2023-01-07 10:00:00,-28.011666666666667
0.1129166666999999,2023-01-07 10:30:00,-46.06833333333333
0.117825,2023-01-07 11:00:00,-41.52166666666667
0.1194583333,2023-01-07 11:30:00,-40.015
0.1209583333,2023-01-07 12:00:00,-35.714999999999996
0.1211949153,2023-01-07 12:30:00,-39.035000000000004
0.1089416667,2023-01-07 13:00:00,-8.545
0.1143416667,2023-01-07 13:30:00,-14.326666666666666
0.0961083333,2023-01-07 14:00:00,20.713333333333335
0.1093416667,2023-01-07 14:30:00,34.333333333333336
0.0836333333,2023-01-07 15:00:00,25.611666666666668
0.0788916667,2023-01-07 15:30:00,39.050000000000004
0.0043050847,2023-01-07 16:00:00,57.25333333333333
0.0,2023-01-07 16:30:00,75.97166666666666
0.0,2023-01-07 17:00:00,65.69500000000001
0.0,2023-01-07 17:30:00,91.21
0.0,2023-01-07 18:00:00,129.805
0.0,2023-01-07 18:30:00,139.49666666666667
0.0,2023-01-07 19:00:00,134.89833333333334
0.0,2023-01-07 19:30:00,121.7
0.0,2023-01-07 20:00:00,121.09166666666665
0.0,2023-01-07 20:30:00,118.12833333333333
0.0,2023-01-07 21:00:00,106.46666666666665
0.0,2023-01-07 21:30:00,100.66666666666667
0.0,2023-01-07 22:00:00,99.15333333333332
0.0,2023-01-07 22:30:00,100.84333333333332
0.0,2023-01-07 23:00:00,83.94166666666666
0.0,2023-01-07 23:30:00,82.16333333333334
0.0,2023-03-05 00:00:00,70.02
0.0,2023-03-05 00:30:00,84.03666666666666
0.0,2023-03-05 01:00:00,95.11
0.0,2023-03-05 01:30:00,79.26
0.0,2023-03-05 02:00:00,82.62833333333333
0.0,2023-03-05 02:30:00,76.33833333333332
0.0,2023-03-05 03:00:00,77.315
0.0,2023-03-05 03:30:00,77.54666666666667
0.0,2023-03-05 04:00:00,76.05499999999999
0.0,2023-03-05 04:30:00,78.67999999999999
0.0,2023-03-05 05:00:00,80.91166666666668
0.0,2023-03-05 05:30:00,79.42833333333333
0.0029833333,2023-03-05 06:00:00,75.46333333333332
0.1098644068,2023-03-05 06:30:00,51.151666666666664
0.0882833332999999,2023-03-05 07:00:00,4.418333333333333
0.0019242667,2023-03-05 07:30:00,-2.4999999999999996
0.0,2023-03-05 08:00:00,-0.875
0.0,2023-03-05 08:30:00,-0.345
0.0,2023-03-05 09:00:00,0.13000000000000003
0.0,2023-03-05 09:30:00,-31.165000000000003
0.0,2023-03-05 10:00:00,-33.725
0.0741749999999999,2023-03-05 10:30:00,-34.223333333333336
0.1227118644,2023-03-05 11:00:00,-31.044999999999998
0.1215916667,2023-03-05 11:30:00,-33.321666666666665
0.1214333333,2023-03-05 12:00:00,-8.28
0.12075,2023-03-05 12:30:00,0.8000000000000002
0.12165,2023-03-05 13:00:00,7.596666666666667
0.1167833333,2023-03-05 13:30:00,23.790000000000003
0.1132083333,2023-03-05 14:00:00,7.101666666666667
0.1104833333,2023-03-05 14:30:00,18.488333333333333
0.0985,2023-03-05 15:00:00,27.375
0.0860916667,2023-03-05 15:30:00,40.685
0.0571,2023-03-05 16:00:00,59.748333333333335
0.0,2023-03-05 16:30:00,83.85333333333334
0.588513118,2023-03-05 17:00:00,113.09833333333331
1.3049279928000002,2023-03-05 17:30:00,232.04666666666665
1.296979541,2023-03-05 18:00:00,322.00166666666667
1.3063811808,2023-03-05 18:30:00,159.25166666666667
0.3031689845999999,2023-03-05 19:00:00,112.54166666666667
0.02865,2023-03-05 19:30:00,93.23333333333333
0.0347333332999999,2023-03-05 20:00:00,91.06666666666666
0.0289833333,2023-03-05 20:30:00,88.585
0.0174583333,2023-03-05 21:00:00,82.64
0.028575,2023-03-05 21:30:00,76.42666666666666
0.0232,2023-03-05 22:00:00,78.20166666666667
0.0281694915,2023-03-05 22:30:00,78.17833333333333
0.022375,2023-03-05 23:00:00,66.32333333333334
0.0284666667,2023-03-05 23:30:00,64.955
0.0,2023-03-21 00:00:00,71.61333333333333
0.0,2023-03-21 00:30:00,63.428333333333335
0.0,2023-03-21 01:00:00,56.879999999999995
0.0,2023-03-21 01:30:00,56.876666666666665
0.0,2023-03-21 02:00:00,46.08833333333333
0.0,2023-03-21 02:30:00,53.30833333333333
0.0,2023-03-21 03:00:00,54.208333333333336
0.0,2023-03-21 03:30:00,67.72500000000001
0.0,2023-03-21 04:00:00,84.685
0.0,2023-03-21 04:30:00,85.05166666666666
0.0,2023-03-21 05:00:00,115.84500000000001
0.0,2023-03-21 05:30:00,100.27166666666666
0.0,2023-03-21 06:00:00,194.72833333333332
0.0412666667,2023-03-21 06:30:00,110.97666666666667
0.0140203167,2023-03-21 07:00:00,70.20833333333333
0.0,2023-03-21 07:30:00,31.366666666666664
0.0,2023-03-21 08:00:00,20.009999999999998
0.0,2023-03-21 08:30:00,19.823333333333334
0.0,2023-03-21 09:00:00,29.513333333333335
0.0,2023-03-21 09:30:00,8.873333333333333
0.0213833333,2023-03-21 10:00:00,-21.115
0.1120083333,2023-03-21 10:30:00,-34.145
0.1085999999999999,2023-03-21 11:00:00,-42.035000000000004
0.1152542373,2023-03-21 11:30:00,-30.005
0.119575,2023-03-21 12:00:00,1.9866666666666664
0.1161583333,2023-03-21 12:30:00,-21.700000000000003
0.1132166667,2023-03-21 13:00:00,-38.18333333333334
0.1007118643999999,2023-03-21 13:30:00,2.7216666666666662
0.1006666666999999,2023-03-21 14:00:00,12.013333333333334
0.09245,2023-03-21 14:30:00,5.21
0.085725,2023-03-21 15:00:00,24.095
0.0469745763,2023-03-21 15:30:00,28.40833333333333
0.3400599401,2023-03-21 16:00:00,45.76
1.4165718262,2023-03-21 16:30:00,75.55333333333333
1.3490315633,2023-03-21 17:00:00,128.85
1.3059881861,2023-03-21 17:30:00,158.48166666666665
0.5425257345,2023-03-21 18:00:00,205.84666666666666
0.0,2023-03-21 18:30:00,309.185
0.0,2023-03-21 19:00:00,147.20666666666668
0.0,2023-03-21 19:30:00,105.60166666666667
0.0,2023-03-21 20:00:00,111.49666666666667
0.0,2023-03-21 20:30:00,111.45166666666667
0.0,2023-03-21 21:00:00,91.49333333333334
0.0,2023-03-21 21:30:00,97.48833333333334
0.0,2023-03-21 22:00:00,107.60333333333334
0.0,2023-03-21 22:30:00,107.065
0.0,2023-03-21 23:00:00,89.45
0.0,2023-03-21 23:30:00,86.575
0.0,2023-01-24 00:00:00,127.45833333333333
0.0,2023-01-24 00:30:00,122.64999999999999
0.0,2023-01-24 01:00:00,111.235
0.0,2023-01-24 01:30:00,100.96999999999998
0.0,2023-01-24 02:00:00,94.04333333333334
0.0,2023-01-24 02:30:00,92.29833333333333
0.0,2023-01-24 03:00:00,85.38666666666667
0.0,2023-01-24 03:30:00,88.645
0.0,2023-01-24 04:00:00,101.44666666666667
0.0,2023-01-24 04:30:00,109.335
0.0,2023-01-24 05:00:00,111.765
0.0,2023-01-24 05:30:00,114.085
0.0493333333,2023-01-24 06:00:00,111.88666666666667
0.0655915593,2023-01-24 06:30:00,103.2
0.0,2023-01-24 07:00:00,86.185
0.0,2023-01-24 07:30:00,80.20333333333333
0.0,2023-01-24 08:00:00,87.615
0.0,2023-01-24 08:30:00,80.92
0.0,2023-01-24 09:00:00,82.91833333333334
0.0,2023-01-24 09:30:00,79.92666666666666
0.0805169492,2023-01-24 10:00:00,74.90333333333334
0.115375,2023-01-24 10:30:00,78.04333333333334
0.114425,2023-01-24 11:00:00,62.26499999999999
0.1159833333,2023-01-24 11:30:00,72.02833333333334
0.117025,2023-01-24 12:00:00,82.91
0.1213898305,2023-01-24 12:30:00,63.883333333333326
0.122225,2023-01-24 13:00:00,83.06
0.122075,2023-01-24 13:30:00,97.015
0.11505,2023-01-24 14:00:00,98.24833333333333
0.11595,2023-01-24 14:30:00,105.32333333333334
0.10495,2023-01-24 15:00:00,124.43666666666667
0.0709416667,2023-01-24 15:30:00,201.245
0.0,2023-01-24 16:00:00,123.265
1.0656264336,2023-01-24 16:30:00,164.77833333333334
1.3475989421,2023-01-24 17:00:00,147.27333333333334
1.2969587708,2023-01-24 17:30:00,150.43833333333333
1.1496785543,2023-01-24 18:00:00,141.13166666666666
0.0,2023-01-24 18:30:00,172.14
0.0,2023-01-24 19:00:00,190.0666666666667
0.0,2023-01-24 19:30:00,145.035
0.0,2023-01-24 20:00:00,168.65333333333334
0.0,2023-01-24 20:30:00,142.48999999999998
0.0,2023-01-24 21:00:00,132.99166666666667
0.0,2023-01-24 21:30:00,117.67333333333333
0.0,2023-01-24 22:00:00,123.27333333333333
0.0,2023-01-24 22:30:00,122.29
0.0,2023-01-24 23:00:00,125.355
0.0,2023-01-24 23:30:00,114.77833333333332
0.0,2023-11-01 00:00:00,80.83833333333332
0.0,2023-11-01 00:30:00,62.73
0.0,2023-11-01 01:00:00,62.93833333333333
0.0,2023-11-01 01:30:00,60.885
0.0,2023-11-01 02:00:00,60.28
0.0,2023-11-01 02:30:00,60.39666666666667
0.0,2023-11-01 03:00:00,60.73499999999999
0.0,2023-11-01 03:30:00,60.48333333333333
0.0,2023-11-01 04:00:00,66.26
0.0,2023-11-01 04:30:00,82.28333333333335
0.0,2023-11-01 05:00:00,88.33666666666666
0.1668389831,2023-11-01 05:30:00,70.15666666666667
0.0249,2023-11-01 06:00:00,50.745000000000005
0.0775416667,2023-11-01 06:30:00,44.965
0.0531720833,2023-11-01 07:00:00,37.123333333333335
0.0,2023-11-01 07:30:00,4.168333333333333
0.0,2023-11-01 08:00:00,13.176666666666668
0.0,2023-11-01 08:30:00,-7.46
0.0,2023-11-01 09:00:00,-21.959999999999997
0.0,2023-11-01 09:30:00,-21.74666666666667
0.0611333332999999,2023-11-01 10:00:00,-4.170000000000001
0.1194833333,2023-11-01 10:30:00,-9.688333333333334
0.117279661,2023-11-01 11:00:00,-29.189999999999998
0.1160583333,2023-11-01 11:30:00,-26.75
0.09165,2023-11-01 12:00:00,-3.4683333333333337
0.1096166666999999,2023-11-01 12:30:00,-0.67
0.090725,2023-11-01 13:00:00,-4.0616666666666665
0.07965,2023-11-01 13:30:00,31.468333333333334
0.054025,2023-11-01 14:00:00,55.044999999999995
0.0882416667,2023-11-01 14:30:00,37.14666666666667
0.0726101695,2023-11-01 15:00:00,42.13833333333333
0.0,2023-11-01 15:30:00,61.88333333333333
0.0,2023-11-01 16:00:00,57.72
0.3535895933,2023-11-01 16:30:00,40.37166666666666
1.5143797445,2023-11-01 17:00:00,79.66166666666668
1.364451947,2023-11-01 17:30:00,159.62166666666667
1.3279639058,2023-11-01 18:00:00,175.16333333333333
0.0442161017,2023-11-01 18:30:00,290.54333333333335
0.0,2023-11-01 19:00:00,153.445
0.0,2023-11-01 19:30:00,97.64
0.0,2023-11-01 20:00:00,89.50166666666667
0.0,2023-11-01 20:30:00,79.35833333333333
0.0,2023-11-01 21:00:00,68.97666666666667
0.0,2023-11-01 21:30:00,61.64000000000001
0.0,2023-11-01 22:00:00,81.58833333333332
0.0,2023-11-01 22:30:00,73.61166666666666
0.0,2023-11-01 23:00:00,63.32
0.0,2023-11-01 23:30:00,66.24666666666667
0.0,2023-09-14 00:00:00,68.2
0.0,2023-09-14 00:30:00,64.245
0.0,2023-09-14 01:00:00,62.855
0.0,2023-09-14 01:30:00,58.379999999999995
0.0,2023-09-14 02:00:00,55.501666666666665
0.0,2023-09-14 02:30:00,58.845
0.0,2023-09-14 03:00:00,57.57
0.0,2023-09-14 03:30:00,61.31999999999999
0.0,2023-09-14 04:00:00,61.33833333333333
0.0,2023-09-14 04:30:00,61.44166666666666
0.0,2023-09-14 05:00:00,69.15666666666668
0.0,2023-09-14 05:30:00,77.05166666666666
0.0,2023-09-14 06:00:00,91.71
0.0649749999999999,2023-09-14 06:30:00,66.105
0.0849152542,2023-09-14 07:00:00,27.991666666666664
0.0095821667,2023-09-14 07:30:00,1.4250000000000007
0.0,2023-09-14 08:00:00,-16.458333333333332
0.0,2023-09-14 08:30:00,-32.44
0.0,2023-09-14 09:00:00,-35.00666666666667
0.0,2023-09-14 09:30:00,-38.61166666666667
0.0120593219999999,2023-09-14 10:00:00,-41.75333333333333
0.1229666667,2023-09-14 10:30:00,-35.12166666666667
0.1221583332999999,2023-09-14 11:00:00,-41.06
0.1223389830999999,2023-09-14 11:30:00,-41.68833333333333
0.1239583333,2023-09-14 12:00:00,-39.355
0.118975,2023-09-14 12:30:00,-23.265
0.1171166667,2023-09-14 13:00:00,-19.841666666666665
0.1139152542,2023-09-14 13:30:00,-19.213333333333335
0.1035083333,2023-09-14 14:00:00,-21.011666666666667
0.0545416667,2023-09-14 14:30:00,-20.93166666666667
