usage,time,price
0.0,2023-06-10 02:30:00,84.99666666666667
0.0,2023-06-10 03:00:00,81.70833333333333
0.0,2023-06-10 03:30:00,83.28333333333333
0.0,2023-06-10 04:00:00,83.79333333333334
0.0,2023-06-10 04:30:00,83.31333333333333
0.0,2023-06-10 05:00:00,83.375
0.0,2023-06-10 05:30:00,81.55
0.0,2023-06-10 06:00:00,106.50999999999999
0.0,2023-06-10 06:30:00,134.16833333333332
0.0,2023-06-10 07:00:00,118.98333333333333
0.0,2023-06-10 07:30:00,82.26833333333333
0.0,2023-06-10 08:00:00,61.355
0.0,2023-06-10 08:30:00,53.48166666666666
0.0,2023-06-10 09:00:00,41.806666666666665
0.0,2023-06-10 09:30:00,18.665000000000003
0.042246267,2023-06-10 10:00:00,6.355
0.0981907371,2023-06-10 10:30:00,11.043333333333335
0.0958405745999999,2023-06-10 11:00:00,2.6033333333333335
0.0934001581,2023-06-10 11:30:00,-0.1283333333333333
0.0824509765,2023-06-10 12:00:00,-4.748333333333333
0.096939691,2023-06-10 12:30:00,4.431666666666666
0.0950478072,2023-06-10 13:00:00,14.581666666666669
0.095719583,2023-06-10 13:30:00,23.141666666666666
0.0849884172,2023-06-10 14:00:00,24.003333333333334
0.0964684089999999,2023-06-10 14:30:00,30.825
0.0948529747,2023-06-10 15:00:00,41.656666666666666
0.0512349334999999,2023-06-10 15:30:00,52.73499999999999
0.0,2023-06-10 16:00:00,119.205
0.0345041522,2023-06-10 16:30:00,163.74833333333333
0.1040123292,2023-06-10 17:00:00,173.275
0.12617949,2023-06-10 17:30:00,266.84666666666664
0.090551208,2023-06-10 18:00:00,162.86333333333332
0.0884994579,2023-06-10 18:30:00,133.77333333333334
0.0861804331,2023-06-10 19:00:00,114.65666666666668
0.0618745166,2023-06-10 19:30:00,117.57000000000001
0.0742909084,2023-06-10 20:00:00,124.34500000000001
0.0732359337,2023-06-10 20:30:00,106.82000000000001
0.0721027717999999,2023-06-10 21:00:00,99.78500000000001
0.0084018082,2023-06-10 21:30:00,93.695
0.0,2023-06-10 22:00:00,102.90833333333335
0.0,2023-06-10 22:30:00,92.85000000000001
0.0,2023-06-10 23:00:00,102.31166666666667
0.0,2023-06-10 23:30:00,115.085
0.0,2023-12-03 00:00:00,101.42666666666668
0.0033742118,2023-12-03 00:30:00,95.38333333333333
0.0921208081,2023-12-03 01:00:00,105.96499999999999
0.0892451001,2023-12-03 01:30:00,83.865
0.0866330502,2023-12-03 02:00:00,91.69833333333334
0.0773684342,2023-12-03 02:30:00,96.20333333333333
0.0811894501,2023-12-03 03:00:00,87.96666666666665
0.084838534,2023-12-03 03:30:00,84.77499999999999
0.0856941413,2023-12-03 04:00:00,82.13666666666667
0.0871723161,2023-12-03 04:30:00,75.22666666666667
0.0880580676999999,2023-12-03 05:00:00,69.675
0.0018252333,2023-12-03 05:30:00,33.57666666666667
0.0,2023-12-03 06:00:00,-12.878333333333332
0.0,2023-12-03 06:30:00,-23.66
0.119779661,2023-12-03 07:00:00,-34.276666666666664
0.462075,2023-12-03 07:30:00,-38.07833333333333
0.6652916667,2023-12-03 08:00:00,-29.74333333333333
0.6854166666999999,2023-12-03 08:30:00,-38.79833333333333
0.5012288136,2023-12-03 09:00:00,-41.55166666666667
0.0612916667,2023-12-03 09:30:00,-43.875
0.0386916667,2023-12-03 10:00:00,-45.468333333333334
0.4413666667,2023-12-03 10:30:00,-43.05166666666667
1.9762627119,2023-12-03 11:00:00,-38.945
0.9080333333,2023-12-03 11:30:00,-35.431666666666665
0.3383583333,2023-12-03 12:00:00,-30.486666666666668
0.5591101695,2023-12-03 12:30:00,-28.983333333333334
0.4511,2023-12-03 13:00:00,-21.599999999999998
0.5286333333,2023-12-03 13:30:00,24.011666666666667
0.5116916667,2023-12-03 14:00:00,38.781666666666666
0.4497416667,2023-12-03 14:30:00,43.218333333333334
0.4894915254,2023-12-03 15:00:00,44.48333333333333
0.4763833333,2023-12-03 15:30:00,110.18666666666667
0.4880565912999999,2023-12-03 16:00:00,71.19
0.5624051829,2023-12-03 16:30:00,205.8216666666667
0.5906680929,2023-12-03 17:00:00,469.82
0.5741311523,2023-12-03 17:30:00,260.43666666666667
0.5778474346,2023-12-03 18:00:00,145.72666666666666
0.4475961431999999,2023-12-03 18:30:00,171.17666666666665
0.344775,2023-12-03 19:00:00,174.12833333333333
0.3441666667,2023-12-03 19:30:00,185.28666666666666
0.3462542373,2023-12-03 20:00:00,190.255
0.3465249999999999,2023-12-03 20:30:00,179.09666666666666
0.413,2023-12-03 21:00:00,165.04999999999998
0.3558582690999999,2023-12-03 21:30:00,143.015
0.3305155212,2023-12-03 22:00:00,165.19
0.3238227002,2023-12-03 22:30:00,116.94666666666666
0.3169735446,2023-12-03 23:00:00,114.27
0.3020920652,2023-12-03 23:30:00,78.10166666666667
0.181925,2023-11-30 00:00:00,52.51666666666667
0.1802916667,2023-11-30 00:30:00,49.471666666666664
0.2194127619,2023-11-30 01:00:00,44.28666666666667
0.2551569837,2023-11-30 01:30:00,38.51
0.2372513891,2023-11-30 02:00:00,37.875
0.2330531311,2023-11-30 02:30:00,37.30166666666667
0.2285986183,2023-11-30 03:00:00,37.36
0.1094653221,2023-11-30 03:30:00,39.135
0.0831494236,2023-11-30 04:00:00,50.105
0.1019207331,2023-11-30 04:30:00,57.538333333333334
0.0826375254999999,2023-11-30 05:00:00,59.36333333333334
0.0418780167,2023-11-30 05:30:00,45.830000000000005
0.0,2023-11-30 06:00:00,16.69
0.8143644068,2023-11-30 06:30:00,2.563333333333333
0.6521583333,2023-11-30 07:00:00,11.758333333333335
0.4529745763,2023-11-30 07:30:00,-15.42
0.48705,2023-11-30 08:00:00,-20.5
0.1773166667,2023-11-30 08:30:00,-33.083333333333336
0.0,2023-11-30 09:00:00,-37.25666666666667
0.008525,2023-11-30 09:30:00,-32.35166666666667
0.0035333332999999,2023-11-30 10:00:00,-34.805
0.0,2023-11-30 10:30:00,-37.498333333333335
0.0,2023-11-30 11:00:00,-37.04833333333334
0.0,2023-11-30 11:30:00,-35.35
0.0,2023-11-30 12:00:00,-32.775
0.0,2023-11-30 12:30:00,-32.93666666666667
0.0,2023-11-30 13:00:00,-20.466666666666665
0.0,2023-11-30 13:30:00,-5.261666666666667
0.0,2023-11-30 14:00:00,2.1566666666666667
0.0,2023-11-30 14:30:00,-19.5
0.0,2023-11-30 15:00:00,4.315
0.0866186441,2023-11-30 15:30:00,47.245000000000005
0.677575,2023-11-30 16:00:00,81.01833333333333
1.1142729004,2023-11-30 16:30:00,58.248333333333335
1.4802786296,2023-11-30 17:00:00,78.43833333333333
1.7742034912,2023-11-30 17:30:00,163.98333333333332
1.2610350057000002,2023-11-30 18:00:00,145.14666666666668
1.1292137896,2023-11-30 18:30:00,274.49666666666667
1.0399072744,2023-11-30 19:00:00,201.75166666666667
0.896108715,2023-11-30 19:30:00,122.87833333333333
0.8644505745000001,2023-11-30 20:00:00,120.58999999999999
0.5715192424000001,2023-11-30 20:30:00,96.89
0.5198644068,2023-11-30 21:00:00,69.04833333333333
0.493975,2023-11-30 21:30:00,80.385
0.3603666667,2023-11-30 22:00:00,78.27166666666666
0.3728474576,2023-11-30 22:30:00,64.91166666666666
0.3304333333,2023-11-30 23:00:00,61.468333333333334
0.2727711864,2023-11-30 23:30:00,72.23833333333333
0.0,2023-07-06 00:00:00,74.02166666666666
0.0,2023-07-06 00:30:00,77.33333333333333
0.0,2023-07-06 01:00:00,72.53
0.0,2023-07-06 01:30:00,76.45833333333333
0.0,2023-07-06 02:00:00,68.77
0.0,2023-07-06 02:30:00,65.87833333333333
0.0,2023-07-06 03:00:00,65.825
0.0,2023-07-06 03:30:00,69.83
0.0,2023-07-06 04:00:00,66.17833333333334
0.0,2023-07-06 04:30:00,65.91833333333334
0.0,2023-07-06 05:00:00,76.63333333333334
0.0,2023-07-06 05:30:00,93.99000000000001
0.0,2023-07-06 06:00:00,98.82833333333333
0.0,2023-07-06 06:30:00,136.21166666666667
0.0,2023-07-06 07:00:00,134.93166666666667
0.0,2023-07-06 07:30:00,74.26833333333333
0.2107666667,2023-07-06 08:00:00,59.574999999999996
0.1794152541999999,2023-07-06 08:30:00,56.94833333333333
0.5120818182000001,2023-07-06 09:00:00,59.02
0.0857881356,2023-07-06 09:30:00,29.233333333333334
0.4530909743,2023-07-06 10:00:00,3.7883333333333336
1.0372683372,2023-07-06 10:30:00,-2.4516666666666675
1.0065106564,2023-07-06 11:00:00,-36.72833333333333
0.1052821674,2023-07-06 11:30:00,-10.288333333333334
0.178140458,2023-07-06 12:00:00,28.44666666666667
0.0894802483999999,2023-07-06 12:30:00,34.163333333333334
0.1051654588,2023-07-06 13:00:00,39.788333333333334
0.0765459157,2023-07-06 13:30:00,44.275
0.0922000833,2023-07-06 14:00:00,57.02666666666667
0.0921366178,2023-07-06 14:30:00,53.99
0.1229920579,2023-07-06 15:00:00,72.76166666666667
0.0856164235,2023-07-06 15:30:00,62.19833333333333
0.0094749999999999,2023-07-06 16:00:00,75.12333333333333
0.0543219501,2023-07-06 16:30:00,106.72333333333334
0.0658887543,2023-07-06 17:00:00,137.14666666666668
0.1441111001,2023-07-06 17:30:00,408.8066666666667
0.1332857632,2023-07-06 18:00:00,166.79666666666665
0.1356405346,2023-07-06 18:30:00,142.60166666666666
0.1054121995,2023-07-06 19:00:00,128.37333333333333
0.1247404908,2023-07-06 19:30:00,114.40833333333335
0.2213422381999999,2023-07-06 20:00:00,117.93666666666667
0.1027976610999999,2023-07-06 20:30:00,97.19666666666666
0.0667486003,2023-07-06 21:00:00,91.58833333333332
0.0102216100999999,2023-07-06 21:30:00,67.28166666666667
0.0,2023-07-06 22:00:00,74.78833333333334
0.0,2023-07-06 22:30:00,81.105
0.0,2023-07-06 23:00:00,69.05499999999999
0.0,2023-07-06 23:30:00,67.44500000000001
0.0,2023-01-07 00:00:00,93.855
0.0,2023-01-07 00:30:00,80.21333333333332
0.0,2023-01-07 01:00:00,74.72666666666667
0.0,2023-01-07 01:30:00,74.80833333333334
0.0,2023-01-07 02:00:00,72.78666666666668
0.0,2023-01-07 02:30:00,74.0
0.0,2023-01-07 03:00:00,67.34166666666667
0.0,2023-01-07 03:30:00,64.91666666666667
0.0,2023-01-07 04:00:00,72.28833333333334
0.0,2023-01-07 04:30:00,74.365
0.0,2023-01-07 05:00:00,75.24833333333333
0.0,2023-01-07 05:30:00,68.31166666666667
0.42074736,2023-01-07 06:00:00,19.125
0.158075,2023-01-07 06:30:00,-51.01500000000001
0.5184152542,2023-01-07 07:00:00,-25.778333333333332
0.350125,2023-01-07 07:30:00,-18.155
0.5272966102000001,2023-01-07 08:00:00,-36.858333333333334
0.3395045084999999,2023-01-07 08:30:00,-4.94
0.3724915254,2023-01-07 09:00:00,-4.796666666666667
0.7537352153000001,2023-01-07 09:30:00,-20.128333333333334
0.6748135593,2023-01-07 10:00:00,-28.011666666666667
0.4538583333,2023-01-07 10:30:00,-46.06833333333333
0.4438534483,2023-01-07 11:00:00,-41.52166666666667
0.498175,2023-01-07 11:30:00,-40.015
0.5024745763,2023-01-07 12:00:00,-35.714999999999996
0.2941864407,2023-01-07 12:30:00,-39.035000000000004
0.2692457627,2023-01-07 13:00:00,-8.545
0.2918,2023-01-07 13:30:00,-14.326666666666666
0.0985508475,2023-01-07 14:00:00,20.713333333333335
0.5182118644,2023-01-07 14:30:00,34.333333333333336
0.5260416667,2023-01-07 15:00:00,25.611666666666668
0.2837033898,2023-01-07 15:30:00,39.050000000000004
0.2893220339,2023-01-07 16:00:00,57.25333333333333
0.6109908801,2023-01-07 16:30:00,75.97166666666666
0.9888163096,2023-01-07 17:00:00,65.69500000000001
1.375681351,2023-01-07 17:30:00,91.21
0.7747603984,2023-01-07 18:00:00,129.805
0.6045338983,2023-01-07 18:30:00,139.49666666666667
0.339775,2023-01-07 19:00:00,134.89833333333334
0.0726949153,2023-01-07 19:30:00,121.7
0.0,2023-01-07 20:00:00,121.09166666666665
0.0016833332999999,2023-01-07 20:30:00,118.12833333333333
0.0035847457999999,2023-01-07 21:00:00,106.46666666666665
0.0,2023-01-07 21:30:00,100.66666666666667
0.0,2023-01-07 22:00:00,99.15333333333332
0.000539,2023-01-07 22:30:00,100.84333333333332
0.1091412338,2023-01-07 23:00:00,83.94166666666666
0.1354691528,2023-01-07 23:30:00,82.16333333333334
0.0,2023-01-13 00:00:00,126.44333333333333
0.0,2023-01-13 00:30:00,125.52999999999999
0.0,2023-01-13 01:00:00,129.11166666666665
0.0,2023-01-13 01:30:00,124.65166666666669
0.0,2023-01-13 02:00:00,120.94666666666666
0.0,2023-01-13 02:30:00,116.60000000000001
0.0,2023-01-13 03:00:00,114.37
0.0,2023-01-13 03:30:00,121.76166666666667
0.0,2023-01-13 04:00:00,140.60166666666666
0.0,2023-01-13 04:30:00,146.625
0.0478166666999999,2023-01-13 05:00:00,146.54833333333332
0.5401525838,2023-01-13 05:30:00,136.94
0.9131670584,2023-01-13 06:00:00,108.31333333333333
1.1607288136,2023-01-13 06:30:00,77.15666666666667
0.5953898305,2023-01-13 07:00:00,70.49
0.4418999999999999,2023-01-13 07:30:00,74.22333333333334
0.2399915254,2023-01-13 08:00:00,78.70666666666666
0.0,2023-01-13 08:30:00,74.27
0.0,2023-01-13 09:00:00,87.13166666666666
0.0,2023-01-13 09:30:00,95.60666666666667
0.0,2023-01-13 10:00:00,91.39999999999999
0.0,2023-01-13 10:30:00,79.705
0.25045,2023-01-13 11:00:00,71.99
1.175715601,2023-01-13 11:30:00,76.83
0.582,2023-01-13 12:00:00,92.78166666666668
0.35355,2023-01-13 12:30:00,104.37333333333333
0.3425847458,2023-01-13 13:00:00,105.93833333333333
0.291575,2023-01-13 13:30:00,126.62
0.2781525424,2023-01-13 14:00:00,180.72833333333332
0.3172166667,2023-01-13 14:30:00,157.45166666666668
0.3088813559,2023-01-13 15:00:00,145.66166666666666
0.3099583333,2023-01-13 15:30:00,144.70000000000002
0.2752666667,2023-01-13 16:00:00,403.17833333333334
0.2748559322,2023-01-13 16:30:00,264.62333333333333
0.29825,2023-01-13 17:00:00,171.20166666666668
0.3001101694999999,2023-01-13 17:30:00,146.22
0.2688135593,2023-01-13 18:00:00,141.51666666666668
0.2821499999999999,2023-01-13 18:30:00,171.04
0.2959915254,2023-01-13 19:00:00,175.20000000000002
0.3080338983,2023-01-13 19:30:00,186.2733333333333
0.2632672413999999,2023-01-13 20:00:00,156.51333333333332
0.263059322,2023-01-13 20:30:00,142.01833333333335
0.2626355932,2023-01-13 21:00:00,192.10333333333332
0.3052413793,2023-01-13 21:30:00,122.395
0.2842372881,2023-01-13 22:00:00,118.86333333333333
0.2303292083999999,2023-01-13 22:30:00,117.57833333333333
0.1998975667,2023-01-13 23:00:00,107.245
0.2106271186,2023-01-13 23:30:00,111.53666666666668
0.2843583333,2023-12-04 00:00:00,82.55499999999999
0.3033682286999999,2023-12-04 00:30:00,92.24166666666667
0.3455704915,2023-12-04 01:00:00,222.67333333333332
0.335273911,2023-12-04 01:30:00,124.60833333333333
0.3324270119,2023-12-04 02:00:00,100.23
0.326492262,2023-12-04 02:30:00,78.75
0.3295508581,2023-12-04 03:00:00,85.61833333333334
0.3265829432,2023-12-04 03:30:00,78.95333333333333
0.3266285001,2023-12-04 04:00:00,91.01666666666667
0.2807841586,2023-12-04 04:30:00,93.39833333333333
0.2834237288,2023-12-04 05:00:00,119.63166666666666
0.2645666667,2023-12-04 05:30:00,62.655
0.0153333333,2023-12-04 06:00:00,33.89666666666667
0.0,2023-12-04 06:30:00,25.03
0.0018135593,2023-12-04 07:00:00,33.61333333333334
0.0639583333,2023-12-04 07:30:00,31.511666666666667
0.03135,2023-12-04 08:00:00,54.303333333333335
0.1135333333,2023-12-04 08:30:00,50.093333333333334
0.0022118644,2023-12-04 09:00:00,54.405
0.0,2023-12-04 09:30:00,17.13
0.0,2023-12-04 10:00:00,25.313333333333333
0.0,2023-12-04 10:30:00,11.038333333333334
0.0,2023-12-04 11:00:00,14.666666666666666
0.0,2023-12-04 11:30:00,36.59166666666667
0.0,2023-12-04 12:00:00,36.016666666666666
0.0,2023-12-04 12:30:00,38.285
0.0,2023-12-04 13:00:00,49.14833333333333
0.0105083333,2023-12-04 13:30:00,49.94833333333333
0.0,2023-12-04 14:00:00,41.02166666666667
0.0,2023-12-04 14:30:00,36.71
0.0,2023-12-04 15:00:00,30.80333333333333
0.0,2023-12-04 15:30:00,100.90666666666668
0.0018346948999999,2023-12-04 16:00:00,60.88666666666666
0.0847331179,2023-12-04 16:30:00,68.17833333333333
0.102002528,2023-12-04 17:00:00,109.91833333333334
0.1020080031,2023-12-04 17:30:00,177.9333333333333
0.1004055624,2023-12-04 18:00:00,267.2
0.0,2023-12-04 18:30:00,271.77666666666664
0.0,2023-12-04 19:00:00,166.49666666666667
0.0195508475,2023-12-04 19:30:00,154.64833333333334
0.330725,2023-12-04 20:00:00,144.76166666666666
0.5266083333,2023-12-04 20:30:00,134.99666666666667
0.4701186441,2023-12-04 21:00:00,181.72166666666666
0.3986726222,2023-12-04 21:30:00,122.97166666666665
0.3055427582,2023-12-04 22:00:00,124.49333333333334
0.2926733323,2023-12-04 22:30:00,112.77333333333333
0.2982428246,2023-12-04 23:00:00,119.94333333333333
0.2948837699,2023-12-04 23:30:00,110.10333333333334
0.10585,2023-01-20 00:00:00,75.39166666666667
0.0666016949,2023-01-20 00:30:00,76.235
0.0892881356,2023-01-20 01:00:00,68.05666666666666
0.0519416667,2023-01-20 01:30:00,61.9
0.1170084746,2023-01-20 02:00:00,54.333333333333336
0.0585517241,2023-01-20 02:30:00,43.373333333333335
0.0765307692,2023-01-20 03:00:00,52.541666666666664
0.0536166667,2023-01-20 03:30:00,57.73
0.0590243902,2023-01-20 04:00:00,70.19666666666666
0.0564183673,2023-01-20 04:30:00,74.02499999999999
0.0529807692,2023-01-20 05:00:00,85.035
0.088244898,2023-01-20 05:30:00,83.79666666666667
0.0633974359,2023-01-20 06:00:00,78.255
0.0955416667,2023-01-20 06:30:00,65.35333333333334
0.3463068182,2023-01-20 07:00:00,59.461666666666666
0.0,2023-01-20 07:30:00,47.205000000000005
0.0,2023-01-20 08:00:00,54.50833333333333
0.0,2023-01-20 08:30:00,52.10833333333333
0.0,2023-01-20 09:00:00,51.805
0.0,2023-01-20 09:30:00,39.52
0.0,2023-01-20 10:00:00,31.488333333333333
0.0549583333,2023-01-20 10:30:00,35.315
0.0,2023-01-20 11:00:00,44.214999999999996
0.0,2023-01-20 11:30:00,51.21333333333333
0.0,2023-01-20 12:00:00,21.36
0.0,2023-01-20 12:30:00,27.675
0.0,2023-01-20 13:00:00,32.655
0.2870583333,2023-01-20 13:30:00,28.028333333333336
0.7605166667,2023-01-20 14:00:00,33.72666666666667
0.0126610169,2023-01-20 14:30:00,44.56333333333333
0.086875,2023-01-20 15:00:00,62.98499999999999
0.214440678,2023-01-20 15:30:00,53.71666666666667
0.1151666666999999,2023-01-20 16:00:00,29.125
0.0158083332999999,2023-01-20 16:30:00,47.85166666666667
0.1171694915,2023-01-20 17:00:00,37.03333333333333
0.1903666667,2023-01-20 17:30:00,78.115
0.1688166667,2023-01-20 18:00:00,82.52166666666666
0.163279661,2023-01-20 18:30:00,99.13666666666667
0.8720925821,2023-01-20 19:00:00,98.17166666666667
0.772618983,2023-01-20 19:30:00,97.79833333333333
0.4696188821,2023-01-20 20:00:00,92.60000000000001
0.1412666667,2023-01-20 20:30:00,86.02
0.1107288135999999,2023-01-20 21:00:00,83.73
0.0023416667,2023-01-20 21:30:00,85.54
0.0,2023-01-20 22:00:00,85.48333333333333
0.00159685,2023-01-20 22:30:00,85.29833333333333
0.0671886751,2023-01-20 23:00:00,85.95833333333333
0.0077966102,2023-01-20 23:30:00,81.03166666666667
0.0,2023-10-28 00:00:00,61.155
0.001754386,2023-10-28 00:30:00,58.54833333333334
0.1252319325999999,2023-10-28 16:30:00,24.698333333333334
0.1313072668,2023-10-28 17:00:00,43.91166666666666
0.1205491915,2023-10-28 17:30:00,55.445
0.1294918332,2023-10-28 18:00:00,81.47500000000001
0.0824682584,2023-10-28 18:30:00,67.29333333333334
0.1214659982,2023-10-28 19:00:00,63.72333333333333
0.0904356669,2023-10-28 19:30:00,60.10833333333333
0.0933486690999999,2023-10-28 20:00:00,60.91166666666666
0.1031905998,2023-10-28 20:30:00,54.925000000000004
0.0858626272,2023-10-28 21:00:00,65.66833333333334
0.0722575499999999,2023-10-28 21:30:00,62.291666666666664
0.0058947368,2023-10-28 22:00:00,69.13
0.1373166667,2023-10-28 22:30:00,78.40833333333335
0.1289322034,2023-10-28 23:00:00,81.265
0.1523333332999999,2023-10-28 23:30:00,64.95666666666666
1.4128333333,2023-05-23 00:00:00,260.7733333333333
1.3679166667,2023-05-23 00:30:00,206.56333333333336
0.7951016948999999,2023-05-23 01:00:00,183.12666666666667
0.8716833332999999,2023-05-23 01:30:00,170.08
0.0,2023-05-23 02:00:00,157.08
0.0,2023-05-23 02:30:00,148.54666666666665
0.0050333333,2023-05-23 03:00:00,208.77666666666664
0.0,2023-05-23 03:30:00,208.82666666666668
0.0,2023-05-23 04:00:00,203.71166666666667
0.0038050847,2023-05-23 04:30:00,173.87833333333333
0.0,2023-05-23 05:00:00,275.0083333333333
0.0,2023-05-23 05:30:00,296.755
0.0,2023-05-23 06:00:00,298.4766666666667
0.0,2023-05-23 06:30:00,347.84666666666664
0.0,2023-05-23 07:00:00,443.9433333333333
0.70305,2023-05-23 07:30:00,207.55166666666665
0.3956833333,2023-05-23 08:00:00,93.02166666666666
0.3488333333,2023-05-23 08:30:00,113.83333333333333
0.3411101695,2023-05-23 09:00:00,88.12166666666667
0.3006583332999999,2023-05-23 09:30:00,76.53
0.3462953262,2023-05-23 10:00:00,57.74
0.8496728965999999,2023-05-23 10:30:00,59.895
0.4188971873,2023-05-23 11:00:00,44.46333333333333
0.0900651661999999,2023-05-23 11:30:00,47.00666666666666
0.095931925,2023-05-23 12:00:00,56.48666666666667
0.1717895822,2023-05-23 12:30:00,66.22833333333334
1.4504775208,2023-05-23 13:00:00,64.71833333333333
1.3209750309,2023-05-23 13:30:00,61.508333333333326
0.5644808304,2023-05-23 14:00:00,78.47500000000001
0.4837220155,2023-05-23 14:30:00,90.96166666666666
0.3213489802,2023-05-23 15:00:00,96.39333333333333
0.3257837173,2023-05-23 15:30:00,179.61833333333334
0.2853983051,2023-05-23 16:00:00,251.67666666666665
0.2923791515,2023-05-23 16:30:00,279.4583333333333
0.3793434773999999,2023-05-23 17:00:00,294.0266666666667
