usage,time,price
0.0081016949,2023-08-07 05:00:00,88.04
0.0079333333,2023-08-07 05:30:00,104.23333333333333
0.0079322033999999,2023-08-07 06:00:00,124.22666666666665
0.0078205128,2023-08-07 06:30:00,153.65666666666667
0.0078050847,2023-08-07 07:00:00,127.24333333333334
0.00795,2023-08-07 07:30:00,77.19
0.0078050847,2023-08-07 08:00:00,51.25666666666667
0.0078916667,2023-08-07 08:30:00,27.146666666666665
0.1265932203,2023-08-07 09:00:00,32.36
0.5874102564,2023-08-07 09:30:00,12.115
0.239875,2023-08-07 10:00:00,-33.32333333333333
0.0077627119,2023-08-07 10:30:00,-39.583333333333336
0.0124878305,2023-08-07 11:00:00,-4.515
0.0138838898,2023-08-07 11:30:00,29.833333333333332
0.0161447845,2023-08-07 12:00:00,34.56333333333333
0.0174523752,2023-08-07 12:30:00,53.51
0.0118158814,2023-08-07 13:00:00,53.004999999999995
0.00875,2023-08-07 13:30:00,54.843333333333334
0.008279661,2023-08-07 14:00:00,58.87833333333333
0.0094,2023-08-07 14:30:00,57.47
0.0170936525,2023-08-07 15:00:00,59.48166666666666
0.0143118417,2023-08-07 15:30:00,59.26833333333334
0.013154322,2023-08-07 16:00:00,82.55666666666667
0.0085166667,2023-08-07 16:30:00,168.23999999999998
0.0076949153,2023-08-07 17:00:00,112.3
0.007775,2023-08-07 17:30:00,233.57333333333335
0.0077457627,2023-08-07 18:00:00,220.915
0.0084333333,2023-08-07 18:30:00,115.56333333333333
0.0083559322,2023-08-07 19:00:00,167.20333333333335
0.0082083332999999,2023-08-07 19:30:00,141.27333333333334
0.0118813559,2023-08-07 20:00:00,135.785
0.010410425,2023-08-07 20:30:00,111.835
0.0163135593,2023-08-07 21:00:00,105.71499999999999
0.0138220338999999,2023-08-07 21:30:00,118.53833333333334
0.0182467,2023-08-07 22:00:00,107.19
0.0131864407,2023-08-07 22:30:00,98.43
0.008940678,2023-08-07 23:00:00,85.84333333333332
0.014242339,2023-08-07 23:30:00,82.35666666666667
0.0,2023-09-20 00:00:00,65.085
0.0,2023-09-20 00:30:00,69.10833333333333
0.0,2023-09-20 01:00:00,67.66833333333334
0.0,2023-09-20 01:30:00,60.326666666666675
0.0,2023-09-20 02:00:00,50.09166666666667
0.0,2023-09-20 02:30:00,54.87166666666667
0.0,2023-09-20 03:00:00,57.19
0.0,2023-09-20 03:30:00,63.08833333333334
0.0,2023-09-20 04:00:00,63.065
0.0,2023-09-20 04:30:00,66.39166666666667
0.0,2023-09-20 05:00:00,69.29
0.0,2023-09-20 05:30:00,64.88166666666667
0.0,2023-09-20 06:00:00,63.42333333333334
0.0,2023-09-20 06:30:00,16.648333333333333
0.0,2023-09-20 07:00:00,-6.446666666666666
0.0,2023-09-20 07:30:00,-22.063333333333333
0.0,2023-09-20 08:00:00,-3.8016666666666663
0.0,2023-09-20 08:30:00,-20.345
0.0,2023-09-20 09:00:00,-13.138333333333334
0.0,2023-09-20 09:30:00,-29.528333333333336
0.0,2023-09-20 10:00:00,-42.815
0.0,2023-09-20 10:30:00,-30.271666666666665
0.0,2023-09-20 11:00:00,-23.820000000000004
0.0,2023-09-20 11:30:00,-22.810000000000002
0.0,2023-09-20 12:00:00,-21.055
0.0,2023-09-20 12:30:00,-21.135
0.0,2023-09-20 13:00:00,-11.148333333333333
0.0,2023-09-20 13:30:00,-19.841666666666665
0.0,2023-09-20 14:00:00,-21.011666666666667
0.0,2023-09-20 14:30:00,-17.336666666666666
0.0,2023-09-20 15:00:00,15.525
0.0,2023-09-20 15:30:00,29.438333333333333
0.0,2023-09-20 16:00:00,41.9
0.0,2023-09-20 16:30:00,86.36166666666666
0.0,2023-09-20 17:00:00,115.565
0.0,2023-09-20 17:30:00,151.76
0.0,2023-09-20 18:00:00,113.97500000000001
0.0,2023-09-20 18:30:00,106.77666666666666
0.0,2023-09-20 19:00:00,98.65166666666666
0.0003793103,2023-09-20 19:30:00,83.83833333333332
0.0,2023-09-20 20:00:00,65.44
0.0,2023-09-20 20:30:00,67.39166666666667
0.0,2023-09-20 21:00:00,66.91666666666667
0.0007118643999999,2023-09-20 21:30:00,66.08999999999999
0.0002881356,2023-09-20 22:00:00,64.55166666666666
0.0,2023-09-20 22:30:00,62.245000000000005
0.0002457627,2023-09-20 23:00:00,62.74333333333333
0.0,2023-09-20 23:30:00,58.85666666666666
0.0,2023-11-01 00:00:00,80.83833333333332
0.0,2023-11-01 00:30:00,62.73
0.0,2023-11-01 01:00:00,62.93833333333333
0.0,2023-11-01 01:30:00,60.885
0.0,2023-11-01 02:00:00,60.28
0.0,2023-11-01 02:30:00,60.39666666666667
0.0,2023-11-01 03:00:00,60.73499999999999
0.0,2023-11-01 03:30:00,60.48333333333333
0.0,2023-11-01 04:00:00,66.26
0.0,2023-11-01 04:30:00,82.28333333333335
0.0,2023-11-01 05:00:00,88.33666666666666
0.0,2023-11-01 05:30:00,70.15666666666667
0.0,2023-11-01 06:00:00,50.745000000000005
0.0,2023-11-01 06:30:00,44.965
0.0,2023-11-01 07:00:00,37.123333333333335
0.0,2023-11-01 07:30:00,4.168333333333333
0.0,2023-11-01 08:00:00,13.176666666666668
0.0,2023-11-01 08:30:00,-7.46
0.0,2023-11-01 09:00:00,-21.959999999999997
0.0,2023-11-01 09:30:00,-21.74666666666667
0.0,2023-11-01 10:00:00,-4.170000000000001
0.0,2023-11-01 10:30:00,-9.688333333333334
0.0,2023-11-01 11:00:00,-29.189999999999998
0.0,2023-11-01 11:30:00,-26.75
0.0,2023-11-01 12:00:00,-3.4683333333333337
0.0002457627,2023-11-01 12:30:00,-0.67
0.0048576102,2023-11-01 13:00:00,-4.0616666666666665
0.0003389831,2023-11-01 13:30:00,31.468333333333334
0.0003333333,2023-11-01 14:00:00,55.044999999999995
0.0,2023-11-01 14:30:00,37.14666666666667
0.0020762712,2023-11-01 15:00:00,42.13833333333333
0.0011440678,2023-11-01 15:30:00,61.88333333333333
0.0018220339,2023-11-01 16:00:00,57.72
0.0,2023-11-01 16:30:00,40.37166666666666
0.0,2023-11-01 17:00:00,79.66166666666668
0.0,2023-11-01 17:30:00,159.62166666666667
0.0,2023-11-01 18:00:00,175.16333333333333
0.0,2023-11-01 18:30:00,290.54333333333335
0.0,2023-11-01 19:00:00,153.445
0.0,2023-11-01 19:30:00,97.64
0.0,2023-11-01 20:00:00,89.50166666666667
0.0,2023-11-01 20:30:00,79.35833333333333
0.0,2023-11-01 21:00:00,68.97666666666667
0.0,2023-11-01 21:30:00,61.64000000000001
0.0,2023-11-01 22:00:00,81.58833333333332
0.0,2023-11-01 22:30:00,73.61166666666666
0.0,2023-11-01 23:00:00,63.32
0.0,2023-11-01 23:30:00,66.24666666666667
0.0,2023-09-08 00:00:00,54.23833333333334
0.0,2023-09-08 00:30:00,51.74
0.0,2023-09-08 01:00:00,41.355
0.0031666667,2023-09-08 01:30:00,37.461666666666666
0.0,2023-09-08 02:00:00,39.98833333333334
0.0,2023-09-08 02:30:00,52.53666666666667
0.0,2023-09-08 03:00:00,66.10666666666667
0.0,2023-09-08 03:30:00,63.071666666666665
0.00295,2023-09-08 04:00:00,60.623333333333335
0.0,2023-09-08 04:30:00,64.26666666666667
0.0,2023-09-08 05:00:00,65.53
0.0,2023-09-08 05:30:00,57.0
0.0,2023-09-08 06:00:00,76.65833333333333
0.0002118644,2023-09-08 06:30:00,82.13333333333334
0.000425,2023-09-08 07:00:00,41.873333333333335
0.0008,2023-09-08 07:30:00,50.681666666666665
0.0,2023-09-08 08:00:00,46.75833333333333
0.0,2023-09-08 08:30:00,59.701666666666675
0.0,2023-09-08 09:00:00,52.105
0.0,2023-09-08 09:30:00,73.37666666666667
0.0,2023-09-08 10:00:00,31.793333333333333
0.0,2023-09-08 10:30:00,19.788333333333334
0.0,2023-09-08 11:00:00,8.356666666666667
0.0,2023-09-08 11:30:00,13.796666666666667
0.0,2023-09-08 12:00:00,21.313333333333333
0.0003333333,2023-09-08 12:30:00,26.128333333333334
0.0002457627,2023-09-08 13:00:00,11.813333333333333
0.0002118644,2023-09-08 13:30:00,-21.06
0.000720339,2023-09-08 14:00:00,-25.56
0.0002918051,2023-09-08 14:30:00,-2.0100000000000002
0.0,2023-09-08 15:00:00,18.831666666666667
0.0,2023-09-08 15:30:00,39.538333333333334
0.0,2023-09-08 16:00:00,52.63666666666666
0.0,2023-09-08 16:30:00,385.20666666666665
0.0,2023-09-08 17:00:00,80.42166666666667
0.0,2023-09-08 17:30:00,102.85000000000001
0.0,2023-09-08 18:00:00,102.88499999999999
0.0,2023-09-08 18:30:00,95.61500000000001
0.0,2023-09-08 19:00:00,101.20166666666667
0.0,2023-09-08 19:30:00,94.03333333333335
0.0,2023-09-08 20:00:00,63.080000000000005
0.0,2023-09-08 20:30:00,60.13166666666667
0.0,2023-09-08 21:00:00,59.120000000000005
0.0,2023-09-08 21:30:00,53.199999999999996
0.0,2023-09-08 22:00:00,65.77166666666666
0.0,2023-09-08 22:30:00,59.586666666666666
0.0,2023-09-08 23:00:00,62.32
0.0,2023-09-08 23:30:00,56.38999999999999
0.0,2023-09-17 00:00:00,77.005
0.0,2023-09-17 00:30:00,70.10333333333334
0.0,2023-09-17 01:00:00,63.02
0.0,2023-09-17 01:30:00,60.21
0.0,2023-09-17 02:00:00,57.85666666666666
0.0,2023-09-17 02:30:00,56.84166666666667
0.0,2023-09-17 03:00:00,56.96333333333333
0.0,2023-09-17 03:30:00,57.375
0.0,2023-09-17 04:00:00,62.196666666666665
0.0,2023-09-17 04:30:00,57.69499999999999
0.0,2023-09-17 05:00:00,59.651666666666664
0.0,2023-09-17 05:30:00,56.656666666666666
0.0,2023-09-17 06:00:00,54.44833333333333
0.0,2023-09-17 06:30:00,19.235
0.0,2023-09-17 07:00:00,-33.12833333333334
0.0,2023-09-17 07:30:00,-43.903333333333336
0.0,2023-09-17 08:00:00,-43.419999999999995
0.0,2023-09-17 08:30:00,-46.155
0.0,2023-09-17 09:00:00,-49.13833333333333
0.0,2023-09-17 09:30:00,-56.22833333333333
0.0,2023-09-17 10:00:00,-55.225
0.0,2023-09-17 10:30:00,-56.24666666666667
0.0,2023-09-17 11:00:00,-61.01333333333333
0.0,2023-09-17 11:30:00,-61.175000000000004
0.0,2023-09-17 12:00:00,-60.60833333333333
0.0,2023-09-17 12:30:00,-56.419999999999995
0.0,2023-09-17 13:00:00,-55.25333333333333
0.0,2023-09-17 13:30:00,-52.355
0.0,2023-09-17 14:00:00,-48.096666666666664
0.0,2023-09-17 14:30:00,-44.39833333333333
0.002275,2023-09-17 15:00:00,-26.616666666666664
0.0079707118,2023-09-17 15:30:00,7.746666666666667
0.0023023475,2023-09-17 16:00:00,30.606666666666666
0.0,2023-09-17 16:30:00,63.26333333333333
0.0,2023-09-17 17:00:00,115.08666666666666
0.0,2023-09-17 17:30:00,280.9433333333333
0.0,2023-09-17 18:00:00,249.56499999999997
0.0,2023-09-17 18:30:00,178.16333333333333
0.0,2023-09-17 19:00:00,94.58333333333333
0.0,2023-09-17 19:30:00,97.27333333333333
0.0,2023-09-17 20:00:00,92.14833333333333
0.0,2023-09-17 20:30:00,83.42833333333333
0.0,2023-09-17 21:00:00,67.68166666666667
0.0,2023-09-17 21:30:00,65.235
0.0,2023-09-17 22:00:00,63.51500000000001
0.0,2023-09-17 22:30:00,66.58333333333333
0.0,2023-09-17 23:00:00,65.45
0.0,2023-09-17 23:30:00,66.24166666666667
0.0,2023-09-26 00:00:00,61.61166666666666
0.0,2023-09-26 00:30:00,60.306666666666665
0.0,2023-09-26 01:00:00,60.73833333333334
0.0,2023-09-26 01:30:00,61.028333333333336
0.0019830508,2023-09-26 02:00:00,60.605
0.0015254237,2023-09-26 02:30:00,58.21333333333333
0.0,2023-09-26 03:00:00,58.574999999999996
0.0,2023-09-26 03:30:00,58.79333333333333
0.0,2023-09-26 04:00:00,60.553333333333335
0.0,2023-09-26 04:30:00,63.60166666666667
0.0,2023-09-26 05:00:00,66.88000000000001
0.0,2023-09-26 05:30:00,68.45833333333333
0.0,2023-09-26 06:00:00,65.985
0.0,2023-09-26 06:30:00,-0.015000000000000568
0.0005932203,2023-09-26 07:00:00,-26.731666666666666
0.0,2023-09-26 07:30:00,-32.964999999999996
0.0,2023-09-26 08:00:00,-23.820000000000004
0.0,2023-09-26 08:30:00,-38.06
0.0,2023-09-26 09:00:00,-43.125
0.0,2023-09-26 09:30:00,-46.415
0.0,2023-09-26 10:00:00,-48.41166666666667
0.0009322034,2023-09-26 10:30:00,-48.42666666666667
0.0042223051,2023-09-26 11:00:00,-46.97666666666667
0.0091452916,2023-09-26 11:30:00,-47.48666666666667
0.000375,2023-09-26 12:00:00,-47.550000000000004
0.0017796609999999,2023-09-26 12:30:00,-44.645
0.000375,2023-09-26 13:00:00,-43.38166666666667
0.0024576271,2023-09-26 13:30:00,-42.49666666666666
0.0028583333,2023-09-26 14:00:00,-35.35166666666667
0.0049876102,2023-09-26 14:30:00,-44.175000000000004
0.0019166667,2023-09-26 15:00:00,-45.833333333333336
0.0003813559,2023-09-26 15:30:00,-29.413333333333338
0.00025,2023-09-26 16:00:00,-12.221666666666666
0.0011440678,2023-09-26 16:30:00,35.108333333333334
0.0,2023-09-26 17:00:00,103.335
0.0002542373,2023-09-26 17:30:00,239.4283333333333
0.0,2023-09-26 18:00:00,197.06833333333336
0.0012711864,2023-09-26 18:30:00,168.02
0.0,2023-09-26 19:00:00,126.18666666666667
0.0,2023-09-26 19:30:00,116.05
0.0,2023-09-26 20:00:00,108.19833333333334
0.0,2023-09-26 20:30:00,94.375
0.0045169492,2023-09-26 21:00:00,95.09666666666668
0.00979015,2023-09-26 21:30:00,87.64
0.0088644067999999,2023-09-26 22:00:00,81.71666666666667
0.0084804667,2023-09-26 22:30:00,83.89333333333333
0.0028305085,2023-09-26 23:00:00,88.13833333333334
0.0021610169,2023-09-26 23:30:00,82.57666666666667
0.0117095339,2023-08-10 00:00:00,76.80333333333333
0.0114703898,2023-08-10 00:30:00,76.69500000000001
0.0175095763,2023-08-10 01:00:00,70.61666666666666
0.0120310714,2023-08-10 01:30:00,58.93
0.0093363636,2023-08-10 02:00:00,56.73
0.0080084746,2023-08-10 02:30:00,56.800000000000004
0.0081101695,2023-08-10 03:00:00,57.156666666666666
0.00795,2023-08-10 03:30:00,58.525
0.0079491525,2023-08-10 04:00:00,62.195
0.0078189655,2023-08-10 04:30:00,67.37166666666667
0.0079322033999999,2023-08-10 05:00:00,65.14166666666667
0.0081355932,2023-08-10 05:30:00,85.99333333333334
0.0079322033999999,2023-08-10 06:00:00,91.00166666666667
0.0080749999999999,2023-08-10 06:30:00,1252.1266666666668
0.0080423729,2023-08-10 07:00:00,136.66166666666666
0.0078728814,2023-08-10 07:30:00,58.88
0.0080762712,2023-08-10 08:00:00,27.804999999999996
0.0079661017,2023-08-10 08:30:00,-7.94
0.0080169492,2023-08-10 09:00:00,-40.57333333333333
0.0079,2023-08-10 09:30:00,-41.776666666666664
0.0079067797,2023-08-10 10:00:00,-45.94166666666666
0.0080254237,2023-08-10 10:30:00,-43.30666666666667
0.0093899237,2023-08-10 11:00:00,-29.42
0.01119005,2023-08-10 11:30:00,-17.758333333333333
0.0077627119,2023-08-10 12:00:00,9.453333333333333
0.0077288135999999,2023-08-10 12:30:00,19.583333333333332
0.0116440678,2023-08-10 13:00:00,9.273333333333333
0.0086416667,2023-08-10 13:30:00,-33.50666666666667
0.0129152542,2023-08-10 14:00:00,-28.206666666666667
0.0103898305,2023-08-10 14:30:00,22.325
0.0080172414,2023-08-10 15:00:00,34.085
0.0079830508,2023-08-10 15:30:00,34.605
0.0079491525,2023-08-10 16:00:00,49.281666666666666
0.0078813559,2023-08-10 16:30:00,103.07166666666667
0.0081440678,2023-08-10 17:00:00,161.96333333333334
0.0101525423999999,2023-08-10 17:30:00,207.135
0.010275,2023-08-10 18:00:00,198.71166666666667
0.0075,2023-08-10 18:30:00,135.91833333333332
0.0082545455,2023-08-10 19:00:00,104.41833333333334
0.0091153846,2023-08-10 19:30:00,93.805
0.0070517241,2023-08-10 20:00:00,100.02333333333333
0.008,2023-08-10 20:30:00,132.20833333333334
0.0078,2023-08-10 21:00:00,148.715
0.0080338983,2023-08-10 21:30:00,109.77666666666666
0.0079583333,2023-08-10 22:00:00,88.73333333333333
0.0079322033999999,2023-08-10 22:30:00,72.435
0.0077542372999999,2023-08-10 23:00:00,67.70833333333333
0.0079912280999999,2023-08-10 23:30:00,76.73833333333333
0.0,2023-10-20 00:00:00,63.531666666666666
0.0,2023-10-20 00:30:00,62.69166666666667
0.0,2023-10-20 01:00:00,60.961666666666666
0.0,2023-10-20 01:30:00,58.565
0.0,2023-10-20 02:00:00,56.785
0.0,2023-10-20 02:30:00,58.02333333333333
0.0,2023-10-20 03:00:00,57.05166666666667
0.0,2023-10-20 03:30:00,57.251666666666665
0.0,2023-10-20 04:00:00,58.568333333333335
0.0,2023-10-20 04:30:00,59.63166666666666
0.0,2023-10-20 05:00:00,61.623333333333335
0.0,2023-10-20 05:30:00,61.675000000000004
0.0,2023-10-20 06:00:00,50.800000000000004
0.0,2023-10-20 06:30:00,20.80333333333333
0.0,2023-10-20 07:00:00,3.3250000000000006
0.0,2023-10-20 07:30:00,-12.96
0.0,2023-10-20 08:00:00,-20.8
0.0,2023-10-20 08:30:00,-22.38
0.0,2023-10-20 09:00:00,-20.8
0.0,2023-10-20 09:30:00,-20.8
0.0,2023-10-20 10:00:00,-20.8
0.0015832542,2023-10-20 10:30:00,-21.8
0.004625,2023-10-20 11:00:00,-20.8
0.0044322033999999,2023-10-20 11:30:00,-24.166666666666668
0.0078166667,2023-10-20 12:00:00,-28.540000000000003
0.0002542373,2023-10-20 12:30:00,-22.8
0.0015773917,2023-10-20 13:00:00,-21.98
0.0011867797,2023-10-20 13:30:00,-20.8
0.009917875,2023-10-20 14:00:00,-20.746666666666666
0.004834983,2023-10-20 14:30:00,-6.371666666666667
0.0,2023-10-20 15:00:00,5.88
0.0,2023-10-20 15:30:00,35.086666666666666
0.0,2023-10-20 16:00:00,38.041666666666664
0.0,2023-10-20 16:30:00,55.305
0.0026101695,2023-10-20 17:00:00,83.57333333333334
0.0008083333,2023-10-20 17:30:00,105.94333333333333
0.0,2023-10-20 18:00:00,96.10166666666667
0.0,2023-10-20 18:30:00,77.31166666666667
0.0,2023-10-20 19:00:00,68.985
0.0,2023-10-20 19:30:00,65.20333333333333
0.001375,2023-10-20 20:00:00,61.696666666666665
0.0035084746,2023-10-20 20:30:00,63.278333333333336
0.0,2023-10-20 21:00:00,64.74666666666667
0.0,2023-10-20 21:30:00,68.06166666666667
0.0,2023-10-20 22:00:00,60.778333333333336
0.0,2023-10-20 22:30:00,85.00833333333334
0.0008110763,2023-10-20 23:00:00,61.34166666666667
0.0,2023-10-20 23:30:00,60.09
0.0,2023-09-02 00:00:00,93.35666666666667
0.0,2023-09-02 00:30:00,68.11166666666666
0.0,2023-09-02 01:00:00,67.01833333333333
0.0,2023-09-02 01:30:00,64.51
0.0,2023-09-02 02:00:00,62.169999999999995
0.0,2023-09-02 02:30:00,64.74499999999999
0.0013201666999999,2023-09-02 03:00:00,60.66333333333333
0.0,2023-09-02 03:30:00,64.78333333333333
0.0,2023-09-02 04:00:00,64.10666666666667
0.0,2023-09-02 04:30:00,72.08333333333333
0.0,2023-09-02 05:00:00,75.99333333333334
0.0010745763,2023-09-02 05:30:00,87.08833333333332
0.0,2023-09-02 06:00:00,101.25833333333333
0.0,2023-09-02 06:30:00,79.38833333333334
0.0,2023-09-02 07:00:00,25.474999999999998
0.0002966102,2023-09-02 07:30:00,-21.636666666666667
0.0014279661,2023-09-02 08:00:00,-23.820000000000004
0.0,2023-09-02 08:30:00,-34.178333333333335
0.0,2023-09-02 09:00:00,-41.56
0.0,2023-09-02 09:30:00,-42.97666666666667
0.0,2023-09-02 10:00:00,-43.75333333333333
0.0022143050999999,2023-09-02 10:30:00,-41.875
0.0,2023-09-02 11:00:00,-41.0
0.0,2023-09-02 11:30:00,-41.03
0.0,2023-09-02 12:00:00,-42.725
0.0002118644,2023-09-02 12:30:00,-44.846666666666664
0.0025338983,2023-09-02 13:00:00,-44.9
0.0,2023-09-02 13:30:00,-43.07833333333334
0.0,2023-09-02 14:00:00,-29.48
0.0,2023-09-02 14:30:00,-26.616666666666664
0.0,2023-09-02 15:00:00,-23.81833333333333
0.0,2023-09-02 15:30:00,-7.908333333333332
0.0,2023-09-02 16:00:00,34.803333333333335
0.0,2023-09-02 16:30:00,97.44833333333334
0.0,2023-09-02 17:00:00,144.82000000000002
0.0,2023-09-02 17:30:00,184.0666666666667
0.0021226415,2023-09-02 18:00:00,208.25833333333333
0.000387931,2023-09-02 18:30:00,213.41833333333332
0.0,2023-09-02 19:00:00,161.61333333333334
0.0,2023-09-02 19:30:00,156.58666666666667
0.0,2023-09-02 20:00:00,144.20166666666665
0.0,2023-09-02 20:30:00,148.98833333333332
0.0,2023-09-02 21:00:00,110.93
0.0,2023-09-02 21:30:00,88.41000000000001
0.0,2023-09-02 22:00:00,95.78500000000001
0.0,2023-09-02 22:30:00,103.84666666666668
0.0,2023-09-02 23:00:00,95.26166666666666
0.0,2023-09-02 23:30:00,64.44166666666668
0.0082916667,2023-04-24 00:00:00,81.155
0.0082118644,2023-04-24 00:30:00,87.48166666666667
0.0081416667,2023-04-24 01:00:00,81.33166666666666
0.0081271185999999,2023-04-24 01:30:00,76.94833333333334
0.0080932203,2023-04-24 02:00:00,68.405
0.0081083333,2023-04-24 02:30:00,66.61
0.0081610169,2023-04-24 03:00:00,77.04833333333333
0.0081916667,2023-04-24 03:30:00,66.22333333333334
0.0081694914999999,2023-04-24 04:00:00,83.155
0.0081440678,2023-04-24 04:30:00,87.87333333333333
0.0081083333,2023-04-24 05:00:00,81.535
0.0081779661,2023-04-24 05:30:00,88.84166666666665
0.0081999999999999,2023-04-24 06:00:00,95.46833333333332
0.0082372881,2023-04-24 06:30:00,110.12666666666667
0.0081333333,2023-04-24 07:00:00,84.25
0.0081916667,2023-04-24 07:30:00,50.29833333333334
0.0081271185999999,2023-04-24 08:00:00,23.15833333333333
0.0081999999999999,2023-04-24 08:30:00,9.77
0.0083220339,2023-04-24 09:00:00,30.873333333333335
0.0081694914999999,2023-04-24 09:30:00,39.06333333333333
0.0082416666999999,2023-04-24 10:00:00,48.26833333333334
0.0081833333,2023-04-24 10:30:00,52.81
0.0084132712,2023-04-24 11:00:00,49.949999999999996
0.00912295,2023-04-24 11:30:00,3.4566666666666674
0.0080932203,2023-04-24 12:00:00,13.461666666666666
0.0081016949,2023-04-24 12:30:00,-18.788333333333334
0.0081333333,2023-04-24 13:00:00,4.691666666666666
0.0082203389999999,2023-04-24 13:30:00,48.800000000000004
0.0081833333,2023-04-24 14:00:00,41.266666666666666
0.0082966102,2023-04-24 14:30:00,60.665
0.0080916667,2023-04-24 15:00:00,65.92333333333333
0.0081610169,2023-04-24 15:30:00,77.37166666666667
0.0080833333,2023-04-24 16:00:00,103.92666666666666
0.0082118644,2023-04-24 16:30:00,146.76166666666668
0.007875,2023-04-24 17:00:00,230.91333333333333
0.0169600509,2023-04-24 17:30:00,279.99
0.01265,2023-04-24 18:00:00,242.61666666666667
0.0112118644,2023-04-24 18:30:00,158.94333333333333
0.0081440678,2023-04-24 19:00:00,135.41333333333333
0.0081083333,2023-04-24 19:30:00,119.94833333333332
0.0173649661,2023-04-24 20:00:00,98.85000000000001
0.008375,2023-04-24 20:30:00,98.15833333333335
0.0081864407,2023-04-24 21:00:00,103.39833333333333
0.0079666667,2023-04-24 21:30:00,96.87166666666667
0.0081949153,2023-04-24 22:00:00,98.00333333333333
0.0080333333,2023-04-24 22:30:00,100.56
0.0080762712,2023-04-24 23:00:00,112.43333333333334
0.0081355932,2023-04-24 23:30:00,95.97500000000001
0.0224472704999999,2023-01-27 00:00:00,106.815
0.0223470993,2023-01-27 00:30:00,105.30333333333333
0.0220763044,2023-01-27 01:00:00,100.55166666666666
0.0220703827,2023-01-27 01:30:00,104.395
0.0218116183,2023-01-27 02:00:00,89.96833333333332
0.0219707839999999,2023-01-27 02:30:00,90.20833333333333
0.0183009493,2023-01-27 03:00:00,91.87333333333333
